ID,Message,Date created,Author,Number of reactions,Number of Likes,Number of Loves,Number of Hahas,Number of Wows,Number of Sads,Number of Angrys,Number of comments,Number of shares
0,i haved done changing this bankers algorithm from java to python but it seems not working due to some problem kindly someone help pls,2017-12-30 23:34:31,Hina Sajid,1,1,0,0,0,0,0,0,0
1,Can someone help me out with this attached code? and check this is right code or not? When i click on submit. it do not work.,2017-12-30 11:03:53,Adil Sheikh,3,3,0,0,0,0,0,1,0
2,"Hello, I want to create a loop in Excel using openpyxl, everything works perfectly, updates my column, but when saving I only value the last value of the last column.
Code: 
---------------------------------------------------------------
from openpyxl import Workbook
x = 1
while True:
wb = Workbook()
ws = wb.active
ws['A' + str(x)] = 42
wb.save(""test.xlsx"")
y = input(""dasdsa :"")
if y == ""ESC"":
break
else:
x += 1
continue",2017-12-28 00:16:47,Vali Constantin,1,1,0,0,0,0,0,3,0
3,Is it possible to develop android applications using Python?,2017-12-27 00:14:32,Harsh Nandwani,35,31,2,2,0,0,0,16,0
4,How far can I go with learning only Python and Django framework both in the freelance and professional field?,2017-12-28 00:16:13,Tyler Jones,10,9,0,1,0,0,0,9,0
5,"Hello 

Question : is it normal that i can modify the value of age in this case ? even if(age) is a private attributes ??? ( i m using Python 2.7 )",2017-12-30 00:27:56,Jbeli Skander,8,8,0,0,0,0,0,3,0
6,"i need a suggestion for An IDE For Python Programming Language on UBUNTU 16.04 LTS

All i need is a drag and drop GUI Designer / Editor

i have found

1) Qt
2) Qt Creator
3) Qt Designer

it's a good IDE .. but it is not free

4) Pycharm

Pycharm is free .. but it does not have a GUI Designer..

I Need an IDE specifically for ubuntu .. for python...

the ide should work with wxWidgets / Tkinter / PyQt4 / PyQt5

or atleast just PyQt4 / PyQt5

any suggestions ?",2017-12-28 22:56:44,Muhammad Umar Tariq,4,4,0,0,0,0,0,6,0
7,"How To Find #Log_without_using_Log
#_function (like Math.log)
👍😉
I know That, If You know Then comment,& Suggest me will I make video this or Not??😍😄",2017-12-29 16:01:41,Ruchit Kukadiya,3,3,0,0,0,0,0,1,0
8,"What is it you do which make you feel like the smartest man alive, also what make you feel like you are not smart at all???

Mine is>>
Feeling smart: programming;
Feeling like not smart: programming;

What yours???",2017-12-28 15:20:29,Ganiu Ibdac Olalekan,3,2,1,0,0,0,0,6,0
9,"Hi guys.I am working in project ""image processing""
using python .I have a problem can you help me .

-datas is my database .",2017-12-26 07:19:36,Selma Benj,6,6,0,0,0,0,0,5,0
10,How to put picture in python in screen display?,2017-12-29 05:02:31,Alkamar Asari Gustaham II,6,6,0,0,0,0,0,1,0
11,below is a java code which i have been trying to convert into python but i am having some trouble can anyone help me out,2017-12-28 22:56:58,Hina Sajid,0,0,0,0,0,0,0,1,0
12,"Hello, I am experienced backend developer having expertise in javascript. I want to learn backend development in python, please recommend me some good links, courses. Thanks in advance!!",2017-12-28 00:16:58,Noman Maqsood,7,7,0,0,0,0,0,9,0
13,Which IDE is best for pyqt,2017-12-24 12:19:20,Kondwani Kjay Mwape,11,10,1,0,0,0,0,14,0
14,Is there anyone who is using vim-plug?,2017-12-28 00:16:46,Mohammad Asad,3,3,0,0,0,0,0,3,0
15,Does anyone in here knows a VP,2017-12-28 00:16:16,Travis T Clouds,3,3,0,0,0,0,0,3,0
16,"can someone help me ???
this my problem with the code I am using.",2017-12-28 00:16:36,Selma Benj,1,1,0,0,0,0,0,0,0
17,Hello plz help me  the answer is like that ?,2017-12-25 11:17:38,Isaac Ismail,23,23,0,0,0,0,0,36,0
18,"In Python when sub class object is created, super class object will be created or not, help me.",2017-12-22 07:04:34,Ankit Varma,7,7,0,0,0,0,0,5,0
19,Any good tutorials on  Meta programming and functional programming  in python ?,2017-12-27 00:14:15,Tushar Shohel,7,7,0,0,0,0,0,2,0
